service_request_id,title,detail,service_name,status,requested_datetime,updated_datetime,agency_sent_datetime,lat,long,comment_count,interface_used,media_url,distance_km,url
6255598,Building waste blocking foot path,The person that lives In Avalon has dumped building waste on a foot path causing you to walk in the road he also has a vehicle sticking out onto foot path also causing you to walk on road. Because of all the mess that is on the property it has a colonel or rats as well that come in my garden luckily my little dog is very good at solving this problem for me but it shouldn’t be happening in the first place. This is probably the 100th complaint been made about him so please do every one a favour that has to look at the property a and make him clean it up and stop dumping his building waste on the road foot path and lay-bys that would be much appreciated from all the residents at maesbury marsh,Fly Tipping,closed,2024-07-21T11:13:25+01:00,2025-10-31T15:11:31+00:00,2024-07-21T11:13:45+01:00,52.819551,-3.021686,2,mobile,https://www.fixmystreet.com/photo/6255598.0.full.jpeg?891f0a1c,4.72,https://www.fixmystreet.com/report/6255598
6257568,Overgrown hedges,"On Shrewsbury road near the old gas works bridge the hedges are very overgrown, I have reported this about 3 weeks ago and nothing has been done still. There is no footpath on opposite side to walk on meaning people are having to walk in the road!!!

This is unexcusable for this to still no have been done after so many weeks. This is dangerous and as used by children to go to school from the Oswestry East side of town it doesn't bare to think about.

Please please please can we get this sorted ASAP.",Flower/Shrubs bed problem,open,2024-07-21T20:51:49+01:00,2024-07-29T18:15:16+01:00,2024-07-21T20:51:55+01:00,52.854122,-3.048409,3,Android,https://www.fixmystreet.com/photo/6257568.0.full.jpeg?bddfcd13,0.5,https://www.fixmystreet.com/report/6257568
6259015,Single track lane now very narrow due to vegetation,Needs cutting back,Tree/Grass/Shrub Problem on a highway/verge,closed,2024-07-22T10:07:28+01:00,2024-07-29T15:25:13+01:00,2024-07-22T10:07:36+01:00,52.84453,-3.105534,2,desktop,,3.77,https://www.fixmystreet.com/report/6259015
6259233,Vegetation obscuring level crossing signage,Vegetation obscuring level crossing signage outside Oakdene. Requires cutting back to make signage more visible to raid users.,Sign obscured,closed,2024-07-22T10:34:49+01:00,2024-10-17T14:15:00+01:00,2024-07-22T10:34:53+01:00,52.872999,-3.012166,3,desktop,https://www.fixmystreet.com/photo/6259233.0.full.jpeg?8b79a35b,3.28,https://www.fixmystreet.com/report/6259233
6258870,Streetlight off in crestwood court bungalows,Street light NOT working at all,Street Light Out,closed,2024-07-22T10:46:16+01:00,2024-08-02T09:11:35+01:00,2024-07-22T10:46:21+01:00,52.862337,-3.054647,3,desktop,,0.56,https://www.fixmystreet.com/report/6258870
6260203,Play equipment needs attention.,"Hello, the zip wire seat in Broadlands Way park has seen better days.

Can someone pop down to look and replace it please.

Kind regards cllr Les Maguire Cabin Lane ward",Play equipment issue,closed,2024-07-22T12:46:28+01:00,2024-07-24T15:33:49+01:00,2024-07-22T12:46:59+01:00,52.861628,-3.030679,2,Android,https://www.fixmystreet.com/photo/6260203.0.full.jpeg?3ad23467,1.61,https://www.fixmystreet.com/report/6260203
6260478,"Road Sign is filthy, needs cleaning","Pls clean the road sign, it looks really poorly maintained and is easily remedied",Street name plate problem,closed,2024-07-22T13:24:48+01:00,2024-08-15T16:19:20+01:00,2024-07-22T13:25:13+01:00,52.851742,-3.059415,2,desktop,,0.74,https://www.fixmystreet.com/report/6260478
6260659,Street light out,Please fix,Street Light Out,open,2024-07-22T13:54:30+01:00,2024-12-17T09:29:03+00:00,2024-07-22T13:54:34+01:00,52.84831,-3.065306,6,desktop,,1.28,https://www.fixmystreet.com/report/6260659
6260891,Desperate block drains,"Both drains blocked and growing greenery coming out another drain going the same way. Flooding going to happen. Reported several times, by myself and residents. This was first reported in September last year. I think the press should hear about this and Councillors have been advised. This is beyond a joke",Drain blocked,open,2024-07-22T14:33:48+01:00,2024-09-12T16:54:37+01:00,2024-07-22T14:33:52+01:00,52.854305,-3.049276,2,desktop,,0.45,https://www.fixmystreet.com/report/6260891
6261189,Continous parking on pavement,"We have had continous parking on the pavement and have witnessed pedestrians with dogs and pushchairs having to go onto this busy road . It also blocks the sight of trying to get out of driveways ,causing a near om accident yesterday . A visiting lady went into Wesley cottage and mounted the kerb in doing so ,hitting the arm of a pedestrian walking his dog !",Other Highways issue,closed,2024-07-22T15:19:36+01:00,2024-08-01T11:11:27+01:00,2024-07-22T15:19:40+01:00,52.865136,-2.992277,2,mobile,,4.21,https://www.fixmystreet.com/report/6261189
6261529,Overgrown hedge causing dangerous situation.,The hedge is so over grown that it has taken over the whole pavement that pedestrians have to use the road to pass. This really needs to be cut back asap. Numerous reports of the same thing. Customer mentioned that she can us the road due to the overgrowth.,Overgrown Trees/Hedges,closed,2024-07-22T16:14:42+01:00,2024-08-02T13:34:02+01:00,2024-07-22T16:14:48+01:00,52.861126,-3.034854,2,desktop,,1.33,https://www.fixmystreet.com/report/6261529
6261559,Big dip - not level with the pavement so you could break your ankle.,Please came and look at the dip at the edge of the road just before the kerb so you could break an ankle if you stepped down into the big dip that has developed by the speed hump. Cyclist and pram or wheelchairs could trip right over due to the dip being below the the road surface. Pavement - dip - road.,Carriageway surface problem,open,2024-07-22T16:18:41+01:00,2024-07-22T16:18:57+01:00,2024-07-22T16:18:58+01:00,52.861114,-3.034798,1,desktop,,1.33,https://www.fixmystreet.com/report/6261559
6263165,Missing bus stop sign,The broken bus stop sign that was reported over 6 months ago has now been carried to by the play area in Fitzgwarine Drive. It is dangerous where it has been left as is not secure and on a public footpath. Please can it be collected and reinstated in its correct location asap.,Sign missing/defective,closed,2024-07-23T07:04:36+01:00,2025-02-18T13:24:41+00:00,2024-07-23T07:04:54+01:00,52.872762,-3.008244,3,mobile,https://www.fixmystreet.com/photo/6263165.0.full.jpeg?14939658,3.49,https://www.fixmystreet.com/report/6263165
6263358,Grass cutting,"Hi, can we ask why the grass cutting team have missed 3 bungalows in gower court and done every one else is this because we have had to clean up all the mess last time they cut our grass we take a pride in our gardens and for your team to take it attitude is not good Please advise Kind regards Roy Anderson 3 gower court SY112DF",Grass cutting problem,closed,2024-07-23T08:13:54+01:00,2024-07-23T08:22:27+01:00,2024-07-23T08:14:00+01:00,52.860157,-3.042793,2,mobile,,0.79,https://www.fixmystreet.com/report/6263358
6264756,Obstruction for pedestrians,"Once again I have witnessed a lady in a wheel chair trying to get past these vehicles, she had to wheel herself down off the kerb to oncoming traffic . This is horrendous .",Other Highways issue,closed,2024-07-23T12:07:59+01:00,2024-08-01T11:08:39+01:00,2024-07-23T12:08:17+01:00,52.865185,-2.992232,2,mobile,https://www.fixmystreet.com/photo/6264756.0.full.jpeg?3d2c64e7,4.21,https://www.fixmystreet.com/report/6264756
6266643,Rubbish bags,Bags have been here over 3 weeks,Fly Tipping,closed,2024-07-23T17:52:56+01:00,2024-08-08T08:55:33+01:00,2024-07-23T17:53:03+01:00,52.863497,-3.048517,3,mobile,https://www.fixmystreet.com/photo/6266643.0.full.jpeg?78bf1c68,0.76,https://www.fixmystreet.com/report/6266643
6267659,Dumpy bags and vehicle blocking foot path,Building waste not from the property but owner’s business blocking foot path and one of his vehicles sticking out onto footpath also blocking it. I have pictures of the waste and also have video evidence of the culprit using a forklift on a public highway to dump more rubbish on the foot path,Fly Tipping,closed,2024-07-24T06:13:37+01:00,2024-07-31T09:46:42+01:00,2024-07-24T06:13:45+01:00,52.819519,-3.021665,2,mobile,https://www.fixmystreet.com/photo/6267659.0.full.jpeg?891f0a1c,4.72,https://www.fixmystreet.com/report/6267659
6263516,Too many pot holes to mention. that have been marked already,"6 weeks ago the council marked the pot holes, still not repaired. There is no way you can avoid so many pot holes. They need repairing urgently I travel this way 2 a day I am very concerned about this issue.",Carriageway surface problem,closed,2024-07-24T08:34:34+01:00,2024-08-01T11:05:09+01:00,2024-07-24T08:34:41+01:00,52.874699,-3.029755,2,desktop,,2.5,https://www.fixmystreet.com/report/6263516
6268937,Overgrown Hedges,A member of the public came to report dangerous overgrowing of hedges and grass on the pavement preventing the use of it. People are having to walk on the road .,Overgrown Trees/Hedges,open,2024-07-24T10:37:21+01:00,2025-09-24T15:12:52+01:00,2024-07-24T10:37:31+01:00,52.869715,-3.091018,3,desktop,,2.86,https://www.fixmystreet.com/report/6268937
6269425,"Hedges overgrown, brambles and nettles across pavement","Walking down Shrewsbury road is in Desperate need Of maintenance of hedges, brambles and nettles sticking out several places I needed to step out onto the main road. I can see this has been reported higher up the road by the gasworks bridge. There’s also a problem opposite the highway man and lower down Shrewsbury Road.",Overgrown Trees/Hedges,closed,2024-07-24T11:42:39+01:00,2024-08-15T16:05:45+01:00,2024-07-24T11:42:43+01:00,52.852639,-3.045803,2,desktop,https://www.fixmystreet.com/photo/6269425.0.full.jpeg?081441b8,0.74,https://www.fixmystreet.com/report/6269425
6270201,Water leak running from verge into the road. Quite profuse.,Profuse water leak which is the responsibility of Severn Trent but their website won’t let me report it.,Flood water that has run off Land,closed,2024-07-24T13:39:07+01:00,2024-07-31T08:03:48+01:00,2024-07-24T13:39:15+01:00,52.852388,-3.045004,2,desktop,,0.8,https://www.fixmystreet.com/report/6270201
6270403,Newly installed drainage system flooding public footpath,The owner of the adjourning field has installed a private drainage system ridding his field of water but allowing the public footpath called 'Love Lane' to flood with water and silt. This has now become a public hazard and requires urgent attention. It will only get worse in the winter. Please do something about the situation.,Flood,closed,2024-07-24T14:16:59+01:00,2026-02-06T09:33:11+00:00,2024-07-24T14:17:18+01:00,52.847171,-3.066378,4,desktop,,1.42,https://www.fixmystreet.com/report/6270403
6271895,Over grown hedges with brambles over path,The hedges all along the walkway from Harlech Road down to Henley Woods are that overgrown that they make the path way single file. Makes it a nightmare for people in wheelchairs and with pushchairs. The hedges are full of brambles and they are head higher if young children. My 5 year old has received a scratch on her face from brambles from the hedge that come out across the paths. They need to be cut back.,Overgrown Trees/Hedges,open,2024-07-24T19:36:07+01:00,2024-07-31T18:01:40+01:00,2024-07-24T19:36:15+01:00,52.867316,-3.035546,3,mobile,,1.64,https://www.fixmystreet.com/report/6271895
6272019,Kerb stone is raised causing trip hazard,"Kerb stone has been loose for months, it had been marked with a cross on but still not repaired. It is now a trip hazard especially with elderly people crossing the road.",Other Highways issue,closed,2024-07-24T20:14:56+01:00,2024-11-08T14:46:13+00:00,2024-07-24T20:15:13+01:00,52.861354,-3.034077,3,mobile,https://www.fixmystreet.com/photo/6272019.0.full.jpeg?d0e307ca,1.38,https://www.fixmystreet.com/report/6272019
6272845,Overgrown hedge,"This hedge is a problem every year, it is completely wild now and is a menace to traffic and extremely unsightly",Encroachment of the Highways by Trees or Shrubs,closed,2024-07-25T07:01:34+01:00,2024-09-12T16:56:09+01:00,2024-07-25T07:01:53+01:00,52.859565,-3.040392,4,mobile,https://www.fixmystreet.com/photo/6272845.0.full.jpeg?67ca5458,0.92,https://www.fixmystreet.com/report/6272845
6273936,Zip Wire Seat Defective,"Cabin Lane Woodland Park, Oswestry. On Monday I visited the park with my son who has additional needed and he really enjoyed the zip wire staying on it for a long time, just to hear his laughter was lovely as I knew he was enjoying himself. The following day we returned only to find that the zip wire seat had been totally removed from the mechanism making it impossible to use at all which was a massive disappointment to us. Either this has been removed by a maintenance operative or it has been vandalised but either way it needs replacing as soon as possible especially as we are at the start of the summer holidays. Please advise me of the progress via email. Many thanks for your consideration.",Play equipment issue,closed,2024-07-25T10:31:30+01:00,2024-07-25T14:51:27+01:00,2024-07-25T10:31:33+01:00,52.861659,-3.030349,2,desktop,,1.63,https://www.fixmystreet.com/report/6273936
6274074,Narrow pavement due to overgrown vegetation,Dangerous narrowing pavement from over grown grasses etc. You have to walk on the actual kerb in places. Risk of being knocked by wing mirror of a car. Pushchairs struggle.,Cultivating or Planting on a Verge,closed,2024-07-25T10:49:46+01:00,2024-07-26T07:48:57+01:00,2024-07-25T10:49:52+01:00,52.844254,-3.058573,2,mobile,https://www.fixmystreet.com/photo/6274074.0.full.jpeg?fd8c152d,1.5,https://www.fixmystreet.com/report/6274074
6274141,Ivy and tree problem from green space,Customer reported bushes and ivy from the green are to the side of her property growing up and over her daughter's fence and also the trees there have grown over the fence and the branches now reach their shed and she asked if we can do anything to cut all this back.,Tree problem on an open space,open,2024-07-25T10:59:25+01:00,2024-07-31T18:00:44+01:00,2024-07-25T10:59:52+01:00,52.867023,-3.050761,2,desktop,,1.09,https://www.fixmystreet.com/report/6274141
